,id,Track Name,Artist,Acousticness,Daceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Time Signature,Liked
1055,2dHoVW9AxJVSRebPRyV2aA,Gone,ROSÉ,0.594,0.647,0.377,0.0,0.0768,-6.003,0.0375,79.936,4,1
1056,0QMCxc6dP8ObzoJExJd5oc,Fantasy,khai dreams,0.712,0.35,0.429,0.0,0.307,-13.14,0.131,169.901,4,1
1057,4CxFN5zON70B3VOPBYbd6P,you were good to me,Jeremy Zucker,0.913,0.561,0.0848,2.62e-05,0.112,-15.099,0.0404,102.128,4,1
1058,3afkJSKX0EAMsJXTZnDXXJ,Strawberries & Cigarettes,Troye Sivan,0.162,0.578,0.537,0.0,0.076,-8.676,0.0832,83.909,4,1
1059,6GGdkwYk4NXuiIcQD16AZg,feelings are fatal,mxmtoon,0.908,0.545,0.169,0.0,0.0942,-16.249,0.132,98.225,4,1
1060,5GUYJTQap5F3RDQiCOJhrS,Self Control,Frank Ocean,0.768,0.581,0.21,0.0,0.369,-10.426,0.0321,80.099,4,1
1061,2ZP85Jq4K27V6WWVXfINSR,bandaids,keshi,0.83,0.619,0.294,5.18e-05,0.103,-13.019,0.0305,100.075,4,1
1062,6PAvEeeSw7zuaQTUnoZPlg,magnolia,keshi,0.936,0.62,0.501,0.897,0.0995,-11.733,0.0446,140.025,4,1
1063,4CyTrR4c13d57jCVstfS8T,Plantasia,Mort Garson,0.474,0.292,0.242,0.0074,0.0954,-12.61,0.0417,175.343,4,1
1064,3znD2JTezT8ZLkp2pmft2l,Talk to Me,Cavetown,0.667,0.626,0.323,0.0,0.0605,-9.607,0.0339,130.082,4,1
1065,3zksbXteOCeSusJ5Xltr3t,Bubble Gum,Clairo,0.979,0.509,0.0167,2.72e-05,0.387,-24.639,0.115,207.97,3,1
1066,6eDfe957aV4sqGnDhlSikJ,Drive Safe,Rich Brian,0.635,0.635,0.312,0.0,0.138,-8.134,0.0265,98.017,4,1
1067,37HRd8gZ7F1l1Awm6debTv,Call Me,Rainlord.,0.879,0.597,0.317,3.08e-05,0.369,-14.075,0.0338,76.946,4,1
1068,3XRALl9CNCnjjbCZid2L9w,Home,Cavetown,0.387,0.532,0.474,8.51e-05,0.11,-5.223,0.0372,124.86,4,1
1069,0rbKrBvZUYY9GN9l057BuY,"always, i'll care",Jeremy Zucker,0.897,0.732,0.221,2.62e-05,0.11,-12.623,0.056,105.165,4,1
1070,0I0ZackSSk90oGUJtfKnJd,Ultimately,Dream Easy Collective,0.896,0.734,0.22,0.0,0.339,-17.295,0.226,106.977,4,1
1071,37eYruVOoxoxp9p4neptCp,SOMEDAY,IZ*ONE,0.751,0.425,0.487,0.0,0.109,-5.03,0.0417,74.333,4,1
1072,7gGBgh0bVxHPgZjA505bo9,Break My Heart Again,FINNEAS,0.907,0.402,0.151,0.0,0.0941,-14.228,0.04,144.069,4,1
1073,5HsSsEeP3hU9QSfHZrzbtA,3:00 AM,Finding Hope,0.563,0.55,0.147,0.00102,0.286,-18.675,0.0404,81.991,4,1
1074,1pVvfmQB9OB8FqCbp2UGA8,please never fall in love again,Feyesal,0.364,0.713,0.345,0.00252,0.393,-8.55,0.0374,107.637,4,1
1075,4eO2k6hVljgRNs61OcRV7g,these days it's hard to find the words,LilyPichu,0.718,0.628,0.293,0.692,0.54,-16.778,0.0378,79.989,4,1
1076,3witRpHWHqArlnt6GTlH2Y,I Love You 3000 II,88rising,0.853,0.435,0.338,0.0,0.412,-9.109,0.066,179.727,4,1
1077,02ffsB9p104aiZWgibNUZP,Darling.,Heiakim,0.42,0.648,0.672,0.786,0.293,-6.264,0.0814,170.078,4,1
1078,429NtPmr12aypzFH3FkN9l,Coffee,beabadoobee,0.982,0.532,0.137,0.962,0.112,-18.208,0.0717,118.734,4,1
1079,5byXSKd7QOHtVMOiptklBD,i swear i'll never leave again,keshi,0.853,0.569,0.319,0.000151,0.128,-12.85,0.0277,79.997,4,1
1080,2I9zHCCeKJRKMgJ6UJFN9W,Coffee Breath,Sofia Mills,0.974,0.866,0.211,0.0,0.0987,-12.676,0.0404,101.295,4,1
1081,2sBKLT7bFa38yVAYxYltUX,Dance with Me,beabadoobee,0.967,0.36,0.209,0.00326,0.153,-10.293,0.0355,199.95,4,1
1082,2R05HGHjfDXtz24bVoYHOu,Kindergarten,chloe moriondo,0.548,0.692,0.285,0.0,0.0978,-14.687,0.106,119.949,4,1
1083,3zTb3opZqGCsJhtb4deBTs,sunshine & butterflies,LilyPichu,0.677,0.784,0.303,0.0773,0.0966,-12.228,0.0399,125.363,4,1
1084,5p684vIzF5LOkmHL3I0tyM,"i'm in love with u, sorry",j'san,0.97,0.578,0.288,0.633,0.125,-17.204,0.0589,94.983,4,1
1085,5MeUMSRreLHYLhw8ZTyqpk,Renee,SALES,0.755,0.924,0.386,0.00253,0.118,-8.183,0.0548,108.957,4,1
1086,0mKQl9k1EErmEPk11aWZEl,Closure,Hayd,0.967,0.696,0.106,0.0,0.292,-16.185,0.0458,124.168,4,1
1087,3tCXIVlNPNAzgUrfpKfxz6,Changes,Hayd,0.939,0.648,0.115,3.88e-05,0.11,-17.133,0.0445,119.967,4,1
1088,6lAMnXLVCBPMXXWAK4lGSL,Ylang Ylang,FKJ,0.925,0.559,0.243,0.935,0.108,-12.453,0.0326,69.941,4,1
1089,6xlrgkUrgMxkjK9y1LCRb1,HATDOG (ft. James Reid),Zack Tabudlo,0.788,0.475,0.394,0.00165,0.388,-8.235,0.0458,126.828,3,1
1090,1aayZc3JciIs2GhZcSlCrw,We're Finally Landing,Home,0.052,0.481,0.546,0.0263,0.454,-13.266,0.0723,180.047,4,1
1091,7B3z0ySL9Rr0XvZEAjWZzM,Sofia,Clairo,0.598,0.744,0.619,0.00372,0.231,-9.805,0.039,112.997,4,1
1092,1F6IbA7di42uPc3cff8PXV,Flaming Hot Cheetos,Clairo,0.865,0.817,0.551,0.000151,0.101,-9.33,0.133,109.966,4,1
1093,2X485T9Z5Ly0xyaghN73ed,Let It Happen,Tame Impala,0.00462,0.602,0.881,0.0266,0.111,-5.875,0.0443,125.012,4,1
1094,0SIAFU49FFHwR3QnT5Jx0k,Chinese New Year,SALES,0.759,0.744,0.845,0.232,0.1,-7.422,0.253,75.221,4,1
1095,179eqghs0wlY7qylljuXjr,Spiral,SALES,0.514,0.623,0.504,0.793,0.137,-12.285,0.0305,100.025,4,1
1096,57RA3JGafJm5zRtKJiKPIm,Are You Bored Yet? (feat. Clairo),Wallows,0.156,0.682,0.683,2.32e-05,0.273,-6.444,0.0287,120.023,4,1
1097,6ATqL4f1nFWwASrWi8nF6e,agoraphobic,CORPSE,0.778,0.815,0.697,0.000398,0.102,-9.57,0.219,97.987,4,1
1098,1Go9q6KaCpAsQ0wkZFGzY2,Chandelier,Will Paquin,0.674,0.333,0.498,6.51e-06,0.12,-9.121,0.0468,87.082,4,1
1099,0D2bQ8QLRSLeyuvEhSuaDD,more,keshi,0.561,0.568,0.7,0.0,0.378,-5.159,0.0378,79.991,4,1
1100,5WnfnSpuNEGXyEt78PBA6d,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",Dreamville,0.517,0.642,0.647,0.0,0.0649,-6.312,0.428,120.749,4,1
1101,30sc425JEvj3tgmGAKORea,New Choppa,Playboi Carti,0.174,0.773,0.605,0.0,0.329,-4.223,0.0579,128.16,4,1
1102,59J5nzL1KniFHnU120dQzt,wokeuplikethis*,Playboi Carti,0.0138,0.785,0.62,0.0,0.15,-6.667,0.254,78.477,4,1
1103,4IO2X2YoXoUMv0M2rwomLC,Long Time - Intro,Playboi Carti,0.283,0.472,0.861,0.0,0.83,-3.966,0.0447,144.077,4,1
1104,3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,Travis Scott,0.0546,0.598,0.427,5.83e-06,0.21,-8.764,0.0317,76.469,4,1
1105,0nbXyq5TXYPCO7pr3N8S4I,The Box,Roddy Ricch,0.104,0.896,0.586,0.0,0.79,-6.687,0.0559,116.971,4,1
1106,3S8hI4RwB6vQ8fgZZihtpv,FIND HIM!,Comethazine,0.089,0.769,0.523,0.0,0.16,-9.762,0.273,139.785,4,1
1107,2Ec33AVlkTTq8BHFgBTdQs,Futsal Shuffle 2020,Lil Uzi Vert,0.0327,0.881,0.457,0.0,0.231,-8.191,0.156,136.97,4,1
1108,5hwUsRKvnO5yThjVrxHQVt,Unbothered,Ski Mask The Slump God,0.222,0.884,0.445,0.0,0.112,-10.58,0.418,125.008,4,1
1109,1ThmUihH9dF8EV08ku5AXN,Faucet Failure,Ski Mask The Slump God,0.111,0.935,0.552,0.0,0.0952,-9.373,0.335,99.993,4,1
1110,51Fjme0JiitpyXKuyQiCDo,Lalala,Y2K,0.178,0.843,0.39,0.0,0.137,-7.899,0.0846,129.972,4,1
1111,67XyC1GdSkKb9sbRRkUDXS,Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,0.0251,0.894,0.511,0.0,0.14,-4.768,0.42,120.08,4,1
1112,7ms3VzLTfr7fXNOqA4Mkx9,Creeping (feat. Rich the Kid),Lil Skies,0.0108,0.729,0.687,0.0,0.162,-8.06,0.25,160.085,4,1
1113,0FZ4Dmg8jJJAPJnvBIzD9z,ZEZE (feat. Travis Scott & Offset),Kodak Black,0.0521,0.861,0.603,0.0,0.0924,-5.788,0.176,98.043,4,1
1114,1BxkZE73h9BN3qwuA15TA3,Drip Too Hard,Lil Baby,0.0945,0.9,0.653,0.0,0.528,-6.962,0.289,112.503,4,1
1115,14mHfNsSHN0FbLftyjrV9g,Leave Me Alone,Flipp Dinero,0.107,0.792,0.743,0.0,0.183,-2.806,0.0851,150.024,4,1
1116,7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (with Metro Boomin),Offset,0.149,0.88,0.428,5.05e-05,0.114,-8.28,0.206,100.007,4,1
1117,5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),Future,0.0706,0.676,0.609,0.0,0.152,-5.831,0.481,142.037,4,1
1118,3RZftiuTcLOqpsd8ZlwNhr,Hop Off A Jet (feat. Travis Scott),Young Thug,0.0115,0.823,0.476,0.0,0.213,-8.951,0.242,144.998,4,1
1119,0AluA5RNsa4Cx6XRhf2hWZ,10 Freaky Girls (with 21 Savage),Metro Boomin,0.588,0.81,0.353,0.0,0.102,-9.931,0.31,88.031,4,1
1120,6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Tame Impala,0.0115,0.64,0.74,0.00678,0.167,-4.083,0.0284,116.879,4,1
1121,7wBJfHzpfI3032CSD7CE2m,STARGAZING,Travis Scott,0.00947,0.487,0.789,4.05e-06,0.189,-3.69,0.044,150.007,4,1
1122,78QR3Wp35dqAhFEc2qAGjE,Drip Too Hard (Lil Baby & Gunna),Lil Baby,0.0852,0.897,0.662,0.0,0.534,-6.903,0.292,112.511,4,1
1123,7gwLQ4tZ5UdZ7qNcDyJ8wr,Cold (feat. Future),Maroon 5,0.14,0.693,0.717,0.0,0.0464,-6.346,0.107,99.836,4,1
1124,3qbqWUDl9j09PeBaQ6CZgr,Introvert (feat. Joji),Rich Brian,0.14,0.836,0.686,0.00231,0.0681,-4.673,0.0413,110.029,4,1
1125,3LlAyCYU26dvFZBDUIMb7a,Demons,Imagine Dragons,0.19,0.505,0.71,0.00025,0.329,-3.015,0.0321,89.938,4,1
1126,6wWaVoUOzLQJHd3bWAUpdZ,"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,0.0677,0.753,0.686,0.0,0.193,-5.415,0.284,132.055,4,1
1127,3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,0.556,0.76,0.479,0.0,0.0703,-5.574,0.0466,89.911,4,1
1128,3i01Zk9c0FQ5HA1WJjflXI,Kung Fu,Cordae,0.0227,0.876,0.608,1.16e-05,0.107,-6.019,0.109,124.983,4,1
1129,4G8gkOterJn0Ywt6uhqbhp,Radioactive,Imagine Dragons,0.106,0.448,0.784,0.000108,0.668,-3.686,0.0627,136.245,4,1
1130,2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),Meek Mill,0.259,0.889,0.496,0.0,0.252,-6.365,0.0905,86.003,4,1
1131,2dpaYNEQHiRxtZbfNsse99,Happier,Marshmello,0.191,0.687,0.792,0.0,0.167,-2.749,0.0452,100.015,4,1
1132,7MXcmkmyxEYAJf04cbqKoI,Glow Like Dat,Rich Brian,0.411,0.787,0.586,0.000311,0.118,-9.64,0.0695,140.036,4,1
1133,0dSIrRkA4PadGll16TgbnV,PICK IT UP (feat. A$AP Rocky),Famous Dex,0.0149,0.921,0.467,0.000238,0.334,-8.443,0.119,135.995,4,1
1134,7yD8UlMT9THXRL1y2GHN2Z,Deja Vu,AK,0.503,0.448,0.585,0.0,0.11,-7.889,0.277,75.594,4,1
1135,16wWFYS9S4hKBk2Ofj3Ss6,Attention (feat. Offset),Rich Brian,0.0438,0.884,0.547,0.0,0.124,-7.492,0.387,158.019,4,1
1136,6DB2KOEwHnjkgEnBt5SdeJ,Mask Off (feat. Kendrick Lamar) - Remix,Future,0.0111,0.727,0.431,0.0166,0.506,-12.007,0.395,150.005,4,1
1137,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,0.0236,0.884,0.559,0.0,0.101,-7.442,0.12,97.994,4,1
1138,2cRgo1TiPm7SnPvYzvbOLf,TAlk tO Me (with Rich The Kid),Tory Lanez,0.0591,0.731,0.657,0.0,0.0874,-8.56,0.0434,159.97,4,1
1139,69Sy7207dnixZ6w7RSV9Kb,RISE,League of Legends,0.0169,0.459,0.663,0.0,0.0621,-5.939,0.1,176.791,4,1
1140,5cF0dROlMOK5uNZtivgu50,Attention,Charlie Puth,0.109,0.775,0.613,2.33e-05,0.134,-4.586,0.0542,100.066,4,1
1141,2Egoo3acImq7hV6TfYV90E,Everybody Dies,Logic,0.141,0.784,0.922,3.48e-06,0.377,-3.92,0.152,94.082,4,1
1142,6WkJ2OK163XXS2oARUC9JM,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,0.101,0.72,0.741,1.41e-05,0.289,-6.529,0.0287,119.896,4,1
1143,5sbooPcNgIE22DwO0VNGUJ,POP/STARS,K/DA,0.0183,0.566,0.769,0.0,0.108,-4.342,0.0872,170.036,4,1
1144,0wwPcA6wtMf6HUMpIRdeP7,Hotline Bling,Drake,0.00258,0.891,0.628,0.00019,0.0504,-7.863,0.0551,134.966,4,1
1145,689uBlyIufk2LUhAwjny4w,Nowadays (feat. Landon Cube),Lil Skies,0.157,0.745,0.646,0.0,0.338,-6.987,0.17,79.993,4,1
1146,6Hj9jySrnFppAI0sEMCZpJ,Robbery,Juice WRLD,0.328,0.685,0.692,0.0,0.153,-5.122,0.0457,159.966,5,1
1147,21kOVEG3bDCVphKhXL8XmQ,Walk,Comethazine,0.221,0.831,0.795,0.0,0.291,-6.186,0.264,160.063,4,1
1148,0pqnGHJpmpxLKifKRmU6WP,Believer,Imagine Dragons,0.0622,0.776,0.78,0.0,0.081,-4.374,0.128,124.949,4,1
1149,6JQvHMSaR8flFsN53ypOfP,Noticed,Lil Mosey,0.462,0.699,0.558,0.0,0.116,-7.622,0.0603,79.992,4,1
1150,4Q3N4Ct4zCuIHuZ65E3BD4,Tunnel Vision,Kodak Black,0.0576,0.497,0.489,9.91e-05,0.122,-7.724,0.294,171.853,4,1
1151,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,0.0589,0.835,0.626,6e-05,0.396,-5.833,0.125,91.03,4,1
1152,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,0.00513,0.834,0.73,0.0,0.124,-3.714,0.222,155.008,4,1
1153,2SL6oP2YAEQbqsrkOzRGO4,Venom - Music From The Motion Picture,Eminem,0.0193,0.749,0.794,0.0,0.543,-5.063,0.064,135.959,4,1
1154,12mGwph2YzDIlChtq3EdXP,Alone,Marshmello,0.0244,0.636,0.953,0.0164,0.108,-3.74,0.0353,142.011,4,1
1155,0TK2YIli7K1leLovkQiNik,Señorita,Shawn Mendes,0.037,0.759,0.54,0.0,0.0945,-6.039,0.0287,116.947,4,1
1156,5PTG6rrL6EPFD9E2QMI2pl,JAPAN,Famous Dex,0.121,0.733,0.678,0.0,0.344,-7.771,0.438,175.985,4,1
1157,5l9c6bJmzvftumhz4TMPgk,Harvest Moon,Neil Young,0.526,0.648,0.309,0.000249,0.124,-12.432,0.0264,112.929,4,1
1158,4wCmqSrbyCgxEXROQE6vtV,Somebody That I Used To Know,Gotye,0.591,0.864,0.495,0.000133,0.0992,-7.036,0.037,129.062,4,1
1159,1FpVJ7HpZInE2GvhVE2TwT,Legends Never Die,League of Legends,0.00786,0.498,0.598,0.0,0.111,-6.638,0.0377,140.078,4,1
1160,1a7WZZZH7LzyvorhpOJFTe,Wasted (feat. Lil Uzi Vert),Juice WRLD,0.0381,0.742,0.579,0.0,0.0952,-5.024,0.202,144.994,4,1
1161,4j3GWI86JvSaF0BLdmgcfF,Summertime Magic,Childish Gambino,0.0127,0.76,0.579,0.00344,0.106,-7.374,0.0567,100.011,4,1
1162,2AJlEaACYHQMYxXlRMdLM6,Japan 88,88rising,0.195,0.747,0.706,0.0,0.336,-7.244,0.404,176.095,4,1
1163,0Z5r4cmTjEyA62tfSbAbFD,Come Back Down,Home,0.27,0.772,0.676,0.873,0.0792,-11.91,0.0479,95.031,4,1
1164,6u7jPi22kF8CTQ3rb9DHE7,Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,0.0533,0.878,0.619,0.0,0.113,-5.56,0.102,136.041,4,1
1165,4qKcDkK6siZ7Jp1Jb4m0aL,Look Alive (feat. Drake),BlocBoy JB,0.00104,0.922,0.581,5.86e-05,0.105,-7.495,0.27,140.022,4,1
1166,6zAiRKvAMlXHxEtyO4yxIO,Phoenix,League of Legends,0.0638,0.42,0.723,1.17e-05,0.123,-6.86,0.175,167.806,4,1
1167,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,0.374,0.747,0.834,0.0,0.0586,-2.867,0.045,128.005,4,1
1168,7i6r9KotUPQg3ozKKgEPIN,Seven Nation Army,The White Stripes,0.00817,0.726,0.463,0.447,0.255,-7.828,0.0799,123.881,4,1
1169,72TyiiduRmczEbDIEtKQdR,Wasted Times,The Weeknd,0.622,0.562,0.674,2.04e-05,0.111,-6.049,0.0851,122.699,4,1
1170,18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Phil Collins,0.551,0.446,0.239,4.1e-06,0.0697,-13.945,0.0316,189.507,4,1
1171,0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,0.0165,0.912,0.412,0.0126,0.104,-8.074,0.123,154.983,4,1
1172,7gHs73wELdeycvS48JfIos,Faded,Alan Walker,0.0291,0.589,0.651,3.2e-06,0.111,-5.097,0.0306,90.011,4,1
1173,6OEHjJJvdkk1Ln0p0AZdyz,Girls Like You,Maroon 5,0.558,0.611,0.462,1.01e-06,0.131,-7.054,0.0646,59.635,4,1
1174,6G8kHiVZ1jW7vHMPVRNZU0,Don’t Matter To Me (with Michael Jackson),Drake,0.493,0.822,0.318,0.0128,0.11,-12.391,0.0575,102.998,4,1
1175,05r1GGg1Rhs0RcUg27C82a,Famous (feat. Reginae Carter),Lil Wayne,0.0302,0.623,0.568,0.0,0.25,-5.664,0.144,149.852,4,1
1176,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,0.0332,0.754,0.449,8.29e-05,0.552,-9.211,0.109,77.169,4,1
1177,51rXHuKN8Loc4sUlKPODgH,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,0.000813,0.645,0.705,0.0,0.128,-5.008,0.299,137.133,4,1
1178,4HG1YiGBseVKzjyKcmAJen,Summer Games,Drake,0.477,0.776,0.482,0.0456,0.11,-11.269,0.0357,136.008,4,1
1179,3jevgr3fYdv9wYO3IDJq2a,Awaken,League of Legends,0.00499,0.0993,0.626,0.00161,0.0741,-8.212,0.0467,49.452,5,1
1180,4356Typ82hUiFAynbLYbPn,DJ Got Us Fallin' In Love (feat. Pitbull),Usher,0.0338,0.663,0.861,0.0,0.082,-3.398,0.109,119.963,4,1
1181,4IYKjN1DrYzxKXt0umJqsG,I Got 5 On It,Luniz,0.209,0.6,0.706,0.0,0.125,-7.899,0.361,173.926,4,1
1182,2kQuhkFX7uSVepCD3h29g5,Smack That,Akon,0.321,0.939,0.742,0.0,0.107,-5.171,0.0467,118.978,4,1
1183,0WfKDYeUAoLA3vdvLKKWMW,Poker Face,Lady Gaga,0.12,0.851,0.806,1.33e-06,0.121,-4.618,0.0786,119.001,4,1
1184,1MtUq6Wp1eQ8PC6BbPCj8P,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,0.0353,0.664,0.714,8.42e-06,0.0843,-6.645,0.111,101.969,4,1
1185,0HPD5WQqrq7wPWR7P7Dw1i,TiK ToK,Kesha,0.0991,0.755,0.837,0.0,0.289,-2.718,0.142,120.028,4,1
1186,22UDw8rSfLbUsaAGTXQ4Z8,American Boy,Estelle,0.171,0.727,0.729,0.0,0.07,-2.99,0.326,117.932,4,1
1187,5Z01UMMf7V1o0MzF86s6WJ,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,0.00868,0.692,0.744,0.000423,0.359,-4.565,0.257,171.374,4,1
1188,7LP4Es66zdY7CyjepqmvAg,Down,Jay Sean,0.0108,0.657,0.695,0.0,0.0822,-4.493,0.0321,65.997,4,1
1189,4fzsfWzRhPawzqhX8Qt9F3,Stronger,Kanye West,0.00564,0.617,0.717,0.0,0.408,-7.858,0.153,103.992,4,1
1190,67awxiNHNyjMXhVgsHuIrs,Turn Down for What,DJ Snake,0.00107,0.818,0.799,0.128,0.057,-4.1,0.156,100.014,4,1
1191,5jrdCoLpJSvHHorevXBATy,Dark Horse,Katy Perry,0.00314,0.645,0.585,0.0,0.165,-6.122,0.0513,131.931,4,1
1192,66TRwr5uJwPt15mfFkzhbi,Crank That (Soulja Boy),Soulja Boy,0.515,0.736,0.74,0.0,0.0468,-2.18,0.0786,140.141,4,1
1193,32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk (feat. Bruno Mars),Mark Ronson,0.00801,0.856,0.609,8.15e-05,0.0344,-7.223,0.0824,114.988,4,1
1194,2nLtzopw4rPReszdYBJU6h,Numb,Linkin Park,0.0046,0.496,0.863,0.0,0.639,-4.153,0.0381,110.018,4,1
1195,6VRhkROS2SZHGlp0pxndbJ,Bangarang (feat. Sirah),Skrillex,0.0145,0.716,0.972,3.22e-05,0.317,-2.302,0.196,110.026,4,1
1196,3oiMJQAWVaxSubJ7b2VUtX,Fancy,Iggy Azalea,0.0904,0.912,0.716,0.0,0.0491,-4.141,0.0697,94.981,4,1
1197,2gZUPNdnz5Y45eiGxpHGSc,POWER,Kanye West,0.0161,0.542,0.914,0.0,0.744,-4.747,0.113,153.993,4,1
1198,4Li2WHPkuyCdtmokzW2007,Ni**as In Paris,JAY-Z,0.127,0.789,0.858,0.0,0.349,-5.542,0.311,140.022,4,1
1199,6E0dc82Da4W5QWXR8ktoGT,Call On Me - Radio Edit,Eric Prydz,0.00553,0.606,0.847,0.00169,0.819,-5.96,0.403,126.257,4,1
1200,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),Camila Cabello,0.184,0.765,0.523,3.56e-05,0.132,-4.333,0.03,104.988,4,1
1201,0chpIFSjgfd1CPrAxM7PWp,No Rest,Lil Skies,0.0186,0.655,0.498,4.47e-06,0.139,-13.147,0.0479,162.861,4,1
1202,0b9oOr2ZgvyQu88wzixux9,This Is America,Childish Gambino,0.117,0.854,0.463,0.0,0.354,-6.159,0.137,120.024,4,1
1203,5QjJgPU8AJeickx34f7on6,Levels - Radio Edit,Avicii,0.0534,0.605,0.873,0.837,0.314,-5.938,0.0344,126.026,4,1
1204,1OmcAT5Y8eg5bUPv9qJT4R,rockstar,Post Malone,0.128,0.58,0.531,0.000127,0.143,-6.631,0.0776,159.786,4,1
1205,52yOf7Ls1u5AO3cFIzQ58m,Cold,Maroon 5,0.122,0.7,0.714,0.0,0.0428,-6.295,0.104,99.909,4,1
1206,2znZA797Z6YHm6VDwPB7R4,Can't Have Everything,Drake,0.0122,0.808,0.57,0.0,0.118,-8.477,0.411,165.012,4,1
1207,7hQJA50XrCWABAu5v6QZ4i,Don't Stop Me Now - Remastered 2011,Queen,0.0472,0.563,0.865,0.000191,0.77,-5.277,0.16,156.271,4,1
1208,6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,0.034,0.818,0.803,0.0,0.153,-4.282,0.0797,106.97,4,1
1209,6sy3LkhNFjJWlaeSMNwQ62,Counting Stars,OneRepublic,0.0654,0.664,0.705,0.0,0.115,-4.972,0.0382,122.017,4,1
1210,1HsNpSdZTvocX8g27O1JBD,Go to the Light,Murder By Death,0.629,0.399,0.393,0.719,0.133,-11.311,0.0396,129.233,4,1
1211,36ONiya0OANYknz0GgJmwB,Don’t Matter To Me,Drake,0.497,0.825,0.317,0.0128,0.11,-12.39,0.0583,103.001,4,1
1212,1iSZPndzmY6NvL1jAtIvY1,I'm Upset,Drake,0.279,0.899,0.587,0.0,0.0835,-7.866,0.338,149.993,4,1
1213,0HVv5bEOiI9a0QfgcASXpX,Nice For What,Drake,0.0884,0.7,0.909,0.000114,0.0778,-6.461,0.0628,93.469,4,1
